,NDC Description,NDC,NADAC_Per_Unit,Effective_Date,Pricing_Unit,Pharmacy_Type_Indicator,OTC,Explanation_Code,Classification_for_Rate_Setting,Corresponding_Generic_Drug_NADAC_Per_Unit,Corresponding_Generic_Drug_Effective_Date,As of Date
2444,HYDRALAZINE 10 MG TABLET,68084044701,0.08812,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2458,RYMED TABLET,485008001,0.14542,01/22/2014,EA,C/I,Y,"4, 6",B,,,12/31/2014
2676,CLONAZEPAM 2 MG TABLET,185006510,0.0385,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2745,SIMVASTATIN 20 MG TABLET,93715498,0.02597,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2791,DIAZEPAM 2 MG TABLET,603321316,0.022269999999999998,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
3023,LISINOPRIL 30 MG TABLET,603421328,0.06637,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
3436,INVEGA ER 6 MG TABLET,50458055101,26.06025,10/03/2014,EA,C/I,N,2,B,,,12/31/2014
3503,BUPAP TABLET,95024001,1.9677099999999998,07/18/2013,EA,C/I,N,4,G,,,12/25/2013
3611,NO DOZ 200 MG CAPLET,67207060,0.08485,12/17/2014,EA,C/I,Y,1,G,,,12/31/2014
3613,BETHANECHOL 50 MG TABLET,64679096801,0.44651,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
3622,TEKTURNA 300 MG TABLET,78048615,4.7134599999999995,04/02/2014,EA,C/I,N,2,B,,,12/31/2014
3803,SIMVASTATIN 5 MG TABLET,16729015615,0.05015,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
3911,CLOZAPINE 25 MG TABLET,57664034513,0.42344,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
3964,COMPLERA TABLET,61958110101,65.99954,01/01/2014,EA,C/I,N,2,B,,,12/31/2014
4020,GUANFACINE 2 MG TABLET,591045301,0.09662000000000001,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
4136,LISINOPRIL 5 MG TABLET,603421002,0.016069999999999997,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
4269,RAMIPRIL 10 MG CAPSULE,68084026801,0.09072999999999999,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
4270,CAMILA TABLET,555071558,0.53137,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
4665,FUROSEMIDE 20 MG TABLET,50742010410,0.011770000000000001,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
4701,ACETAMINOPHEN-COD #3 TABLET,13107005999,0.1091,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
4767,PNV 29-1 TABLET,76439026790,0.30339,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
4875,ESTRADIOL 1 MG TABLET,591048701,0.0766,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
4914,THERA-M CAPLET,62107003813,0.026719999999999997,05/23/2013,EA,C/I,Y,4,G,,,12/25/2013
4971,ALTABAX 1% OINTMENT,7518022,8.2661,07/01/2014,GM,C/I,N,"4, 5",B,,,12/31/2014
5091,FOSFREE TABLET,178003160,0.06304,03/19/2014,EA,C/I,Y,"4, 6",B,,,11/19/2014
5425,INTEGRA F CAPSULE,52747071160,0.49981000000000003,12/15/2014,EA,C/I,N,3,B,,,12/31/2014
5486,FOLCAL DHA CAPSULE,68308035230,0.7404,05/21/2014,EA,C/I,N,4,G,,,12/31/2014
5490,ESTRADIOL 1 MG TABLET,591048705,0.0766,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
5575,ALTAVERA-28 TABLET,781558307,0.5969,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
5673,BENZONATATE 100 MG CAPSULE,65162053650,0.0983,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
5745,LORAZEPAM 2 MG TABLET,781540801,0.0458,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
18455,ACITRETIN 17.5 MG CAPSULE,591226430,24.16873,02/10/2016,EA,C/I,N,4,G,,,03/16/2016
46837,HYDROCODONE-ACETAMINOPHEN 7.5-325 TAB,406036623,0.21355,03/23/2016,EA,C/I,N,1,G,,,03/30/2016
101071,BPO 8% CREAMY WASH PACK,42192011103,62.52,09/19/2013,EA,C/I,Y,4,G,,,12/25/2013
101080,CYCLOPHOSPHAMIDE 500 MG VIAL,10019095501,227.72,04/18/2013,EA,C/I,N,"4, 5",G,,,12/25/2013
101081,CYCLOPHOSPHAMIDE 500 MG VIAL,10019095550,227.72,04/18/2013,EA,C/I,N,"4, 5",G,,,12/25/2013
101086,MORPHINE 5 MG/ML VIAL,641607325,1.01,10/24/2013,ML,C/I,N,"4, 5, 6",G,,,12/25/2013
101092,"NYSTATIN 50,000,000 UNITS PWD",574040405,30.59,10/24/2013,EA,C/I,N,4,G,,,12/25/2013
101105,TEMODAR 180 MG CAPSULE,85143002,390.79,10/24/2013,EA,C/I,N,4,B,,,12/25/2013
101799,FLUOXETINE HCL 40 MG CAPSULE,42543072705,0.17244,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
101831,IMIPRAMINE HCL 10 MG TABLET,64125013310,0.09984,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
102030,ENOXAPARIN 150 MG/ML SYRINGE,703851023,28.930259999999997,12/23/2015,ML,C/I,N,"1, 5",G,,,12/30/2015
102264,ONDANSETRON 40 MG/20 ML VIAL,67457044120,0.161,08/19/2015,ML,C/I,N,"4, 5",G,,,12/30/2015
102286,FLUOCINOLONE 0.01% SOLUTION,51672136504,2.26773,12/23/2015,ML,C/I,N,"1, 5",G,,,12/30/2015
102316,RELCOF C LIQUID,35573000616,0.040260000000000004,08/19/2015,ML,C/I,Y,"4, 5",G,,,12/30/2015
102448,TOPIRAMATE 200 MG TABLET,47335071213,0.1244,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
102450,FLUCONAZOLE 100 MG TABLET,904650061,1.42006,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
102510,SODIUM BICARB 8.4% SYRINGE,76329335201,0.11857000000000001,04/22/2015,ML,C/I,N,"4, 5",G,,,12/30/2015
102633,CEFIXIME 100 MG/5 ML SUSP,65862075150,3.32893,12/23/2015,ML,C/I,N,"1, 5",G,,,12/30/2015
102848,BACLOFEN 10 MG TABLET,10544017290,0.17615999999999998,09/23/2015,EA,C/I,N,1,G,,,09/30/2015
102859,OMEPRAZOLE DR 20 MG CAPSULE,68462023190,0.05172,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
102871,NAPROXEN SODIUM 220 MG TABLET,68084091411,0.059070000000000004,12/23/2015,EA,C/I,Y,1,G,,,12/30/2015
102923,ONDANSETRON ODT 4 MG TABLET,68001024616,0.39237,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
102983,ESOMEPRAZOLE MAG DR 20 MG CAP,31722057230,4.82492,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
103016,ARIPIPRAZOLE 15 MG TABLET,13668021905,11.463239999999999,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
103253,HM NICOTINE 21 MG/24HR PATCH,62011017301,1.69575,12/23/2015,EA,C/I,Y,1,G,,,12/30/2015
103283,QUETIAPINE FUMARATE 100 MG TAB,16714045402,0.14312,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
103321,CELECOXIB 100 MG CAPSULE,68180059702,0.87179,12/23/2015,EA,C/I,N,"1, 6",G,,,12/30/2015
103367,CELECOXIB 200 MG CAPSULE,60505384905,1.30598,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
103377,DOXYCYCLINE HYCLATE 100 MG TAB,24658031210,1.24899,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
103443,BENAZEPRIL-HYDROCHLOROTHIAZIDE 10-12.5 MG TAB,832048311,1.38618,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
103706,EXCEDRIN MIGRAINE CAPLET,67203924,0.11963,12/23/2015,EA,C/I,Y,1,B,0.05171,12/23/2015 12:00:00 AM,12/30/2015
103719,NORETHIND-ETH ESTRAD 0.5-2.5,68462065684,2.9201900000000003,11/25/2015,EA,C/I,N,4,G,,,12/30/2015
103872,LISINOPRIL-HYDROCHLOROTHIAZIDE 20-25 MG TAB,68084051911,0.04555,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
104016,DROSPIRENONE-EE 3-0.02 MG TAB,68462072029,1.78512,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
104024,SENNA-S TABLET,60258095106,0.0272,12/23/2015,EA,C/I,Y,1,G,,,12/30/2015
104066,SIMETHICONE 125 MG TAB CHEW,51645087006,0.05484,12/23/2015,EA,C/I,Y,1,G,,,12/30/2015
104097,LOSARTAN POTASSIUM 25 MG TAB,33342004444,0.044430000000000004,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
104221,TAMSULOSIN HCL 0.4 MG CAPSULE,904640161,0.27228,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
104291,OXCARBAZEPINE 150 MG TABLET,59746062101,0.14870999999999998,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
104421,DILTIAZEM 24HR ER 180 MG CAP,68682099498,0.35664,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
104512,OXYCODONE HCL 30 MG TABLET,406853062,0.38961,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
104600,FARXIGA 10 MG TABLET,310621030,11.69888,10/01/2015,EA,C/I,N,2,B,,,12/30/2015
104621,LAMIVUDINE-ZIDOVUDINE TABLET,64380070703,3.9566199999999996,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
104705,WARFARIN SODIUM 10 MG TABLET,57237012799,0.23156999999999997,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
104740,DALIRESP 500 MCG TABLET,310009530,8.3454,11/18/2015,EA,C/I,N,2,B,,,12/30/2015
104805,SM CHILD ALLERGY 12.5 MG/5 ML,49348005634,0.01231,12/23/2015,ML,C/I,Y,"1, 5",G,,,12/30/2015
104850,DONEPEZIL HCL 10 MG TABLET,63739067810,0.06709,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
104869,RALOXIFENE HCL 60 MG TABLET,66993066188,2.9071599999999997,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
105100,LAMIVUDINE 100 MG TABLET,378516893,7.53689,10/21/2015,EA,C/I,N,4,G,,,12/30/2015
105287,AMLODIPINE-VALSARTAN-HYDROCHLOROTHIAZIDE 10-160-25 MG TAB,781578731,4.18215,12/23/2015,EA,C/I,N,"1, 6",G,,,12/30/2015
105379,MORPHINE SULF ER 15 MG TABLET,228427011,0.41705,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
105488,ALENDRONATE SODIUM 70 MG TAB,47335063868,0.5887399999999999,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
105703,SM COLD & FLU SEVERE CAPLET,49348011804,0.11104000000000001,12/23/2015,EA,C/I,Y,1,G,,,12/30/2015
105722,"OMEPRAZOLE-BICARB 20-1,100 CAP",68682010230,14.3248,12/23/2015,EA,C/I,N,"1, 6",G,,,12/30/2015
105810,ESCITALOPRAM 10 MG TABLET,904642661,0.10923,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
105952,ACYCLOVIR 400 MG TABLET,10544015160,0.10845999999999999,09/23/2015,EA,C/I,N,1,G,,,09/30/2015
106452,MIDODRINE HCL 10 MG TABLET,68084088695,0.98631,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
106788,ARIPIPRAZOLE 15 MG TABLET,65862066430,11.463239999999999,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
106805,OXTELLAR XR 150 MG TABLET,17772012101,4.25244,06/12/2015,EA,C/I,N,4,B,,,12/30/2015
106988,VALSARTAN 40 MG TABLET,65862057030,0.29195,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
107210,RIZATRIPTAN 5 MG TABLET,33342008750,1.1854799999999999,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
107454,HYDROXYZINE HCL 25 MG TABLET,42806016010,0.09372,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
107526,ALLOPURINOL 300 MG TABLET,16729013501,0.30738000000000004,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
107529,AMLODIPINE-VALSARTAN 10-320 MG,13668020430,0.72405,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
107757,NALOXONE 0.4 MG/ML VIAL,409121501,15.028670000000002,12/23/2015,ML,C/I,N,"1, 5",G,,,12/30/2015
107835,LORAZEPAM 1 MG TABLET,68084008911,0.02405,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
107949,BUSPIRONE HCL 30 MG TABLET,64380074403,0.55915,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
108006,MODAFINIL 200 MG TABLET,42043016190,4.41384,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
108087,WARFARIN SODIUM 6 MG TABLET,93171801,0.24156999999999998,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
108195,ALMOTRIPTAN MALATE 12.5 MG TAB,93526129,31.347859999999997,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
108228,HYDROXYZINE HCL 25 MG TABLET,42806016001,0.09372,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
108303,OXYCODONE HCL 5 MG/5 ML SOLN,54039063,0.215,12/23/2015,ML,C/I,N,"1, 5",G,,,12/30/2015
108412,DICLOFENAC-MISOPROST 75-0.2 TB,591039819,2.20934,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
108634,DONEPEZIL HCL ODT 5 MG TABLET,33342002960,0.21444000000000002,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
108671,BENAZEPRIL-HYDROCHLOROTHIAZIDE 5-6.25 MG TAB,60505026101,1.48708,07/22/2015,EA,C/I,N,4,G,,,12/30/2015
108870,VANCOMYCIN HCL 125 MG CAPSULE,62559039020,8.86593,12/23/2015,EA,C/I,N,"1, 6",G,,,12/30/2015
108952,AMOXICILLIN 500 MG CAPSULE,10544054630,0.05994,09/23/2015,EA,C/I,N,1,G,,,09/30/2015
109224,FINASTERIDE 1 MG TABLET,69097011202,0.31144,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
109516,ARIPIPRAZOLE 5 MG TABLET,93756956,10.90232,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
109637,AMLODIPINE-VALSARTAN-HYDROCHLOROTHIAZIDE 10-320-25 MG TAB,781579431,4.27168,12/23/2015,EA,C/I,N,"1, 6",G,,,12/30/2015
109695,OMEPRAZOLE DR 40 MG CAPSULE,68462023230,0.13747,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
109721,PALIPERIDONE ER 9 MG TABLET,10147095403,31.07341,12/23/2015,EA,C/I,N,"1, 6",G,,,12/30/2015
109736,NAMENDA 5 MG TABLET,456320511,5.47933,08/12/2015,EA,C/I,N,2,B,0.37856,12/23/2015 12:00:00 AM,12/30/2015
109876,EXEMESTANE 25 MG TABLET,60687013211,8.01857,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
110245,FAMOTIDINE 20 MG TABLET,63739064510,0.0435,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
110293,LISINOPRIL 2.5 MG TABLET,43547035110,0.013890000000000001,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
110546,HYDROXYZINE HCL 10 MG TABLET,68462035201,0.07385,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
110554,NIACIN ER 500 MG TABLET,65162032109,1.77718,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
110728,BROTAPP LIQUID,54838012570,0.00743,02/18/2015,ML,C/I,Y,"4, 5",G,,,12/30/2015
110767,QUETIAPINE FUMARATE 25 MG TAB,67877024233,0.07801,11/18/2015,EA,C/I,N,1,G,,,11/18/2015
110935,OLANZAPINE 5 MG TABLET,33342006807,0.14969000000000002,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
111013,IBUPROFEN 600 MG TABLET,65162110205,0.05206,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
111373,MAGNESIUM OXIDE 400 MG TABLET,60258017101,0.030410000000000003,12/23/2015,EA,C/I,Y,1,G,,,12/30/2015
111656,PROVIGIL 100 MG TABLET,63459010130,26.04409,06/27/2015,EA,C/I,N,4,B,5.11178,12/23/2015 12:00:00 AM,12/30/2015
111691,TOPIRAMATE 25 MG SPRINKLE CAP,60687010833,0.46355,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
111834,PAROXETINE HCL 20 MG TABLET,57664042213,0.09355,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
111843,AZITHROMYCIN 500 MG TABLET,68084091332,1.27488,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
111948,GAS RELIEF 125 MG CHEW TABLET,536102008,0.05484,12/23/2015,EA,C/I,Y,1,G,,,12/30/2015
111996,GAVISCON EXTRA STRENGTH LIQUID,135057401,0.02025,12/23/2015,ML,C/I,Y,"1, 5, 6",B,,,12/30/2015
112197,DUTASTERIDE 0.5 MG CAPSULE,93565556,4.7847599999999995,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
112209,TOPIRAMATE 25 MG TABLET,69097012215,0.036019999999999996,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
112402,AMLODIPINE-VALSARTAN-HYDROCHLOROTHIAZIDE 5-160-12.5 MG TAB,781575631,3.1261099999999997,12/23/2015,EA,C/I,N,"1, 6",G,,,12/30/2015
112687,OXYCODONE HCL ER 10 MG TABLET,93573101,2.49347,12/23/2015,EA,C/I,N,"1, 6",G,,,12/30/2015
112715,CYCLOSPORINE 100 MG CAPSULE,68084092125,7.45039,12/23/2015,EA,C/I,N,4,G,,,12/30/2015
112750,GUANFACINE HCL ER 4 MG TABLET,93596401,0.68166,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
112866,LISINOPRIL 40 MG TABLET,185064001,0.04577,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
112956,CAMBIA 50 MG POWDER PACKET,13913001119,45.54123,12/03/2015,EA,C/I,N,2,B,,,12/30/2015
113066,CLONIDINE HCL 0.1 MG TABLET,61442032110,0.03,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
113110,PHENOBARBITAL 60 MG TABLET,143145505,0.20659,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
113145,METHYLPHENIDATE ER 54 MG TAB,68084083325,5.802980000000001,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
113188,PRAMIPEXOLE 1.5 MG TABLET,42543070990,0.08435,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
113199,UROGESIC-BLUE TABLET,485015130,2.9466799999999997,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
113298,TOPIRAMATE 200 MG TABLET,47335071286,0.1244,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
113318,ARIPIPRAZOLE 10 MG TABLET,60687017911,11.04725,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
113363,VALSARTAN-HYDROCHLOROTHIAZIDE 160-12.5 MG TAB,33342007515,0.24729,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
113399,EPLERENONE 50 MG TABLET,832048190,2.0311,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
113452,LOPREEZA 0.5 MG-0.1 MG TABLET,69238125206,3.17225,12/23/2015,EA,C/I,N,"1, 6",G,,,12/30/2015
113620,HM IBUPROFEN IB 200 MG TABLET,62011022202,0.02897,12/23/2015,EA,C/I,Y,1,G,,,12/30/2015
113656,TOLTERODINE TART ER 2 MG CAP,13668018905,4.37553,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
113871,PHENTERMINE 37.5 MG CAPSULE,69315020401,0.27803,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
113941,AMLODIPINE-VALSARTAN 10-320 MG,378172493,0.72405,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
113969,HM CHILD CETIRIZINE 1 MG/ML,62011018001,0.03102,12/23/2015,ML,C/I,Y,"1, 5",G,,,12/30/2015
114010,"NYSTATIN 100,000 UNIT/GM POWD",39822301506,0.60225,12/23/2015,GM,C/I,N,"1, 5",G,,,12/30/2015
114079,DONEPEZIL HCL 10 MG TABLET,68084073411,0.06709,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
114104,BUPROPION HCL XL 150 MG TABLET,45963014190,0.5587,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
114210,GS STOMACH RLF 262 MG CHEW TAB,113046965,0.07504,12/23/2015,EA,C/I,Y,1,G,,,12/30/2015
114376,LEVETIRACETAM 500 MG TABLET,68084087011,0.11771,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
114510,DRONABINOL 2.5 MG CAPSULE,17478076106,3.07103,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
114541,METOPROLOL SUCC ER 100 MG TAB,49884082710,0.5267,12/23/2015,EA,C/I,N,"1, 6",G,,,12/30/2015
114599,CELECOXIB 200 MG CAPSULE,904650361,1.30598,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
114880,LEFLUNOMIDE 20 MG TABLET,13811067830,5.01647,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
115006,TOPIRAMATE 100 MG TABLET,69097012412,0.08505,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
115015,OMEPRAZOLE DR 20 MG CAPSULE,781279031,0.05172,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
115142,OLOPATADINE 665 MCG NASAL SPRY,45802002801,5.52907,12/23/2015,GM,C/I,N,"1, 5, 6",G,,,12/30/2015
115232,ARIPIPRAZOLE 5 MG TABLET,13811068010,10.90232,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
115250,VALSARTAN 40 MG TABLET,43547036703,0.29195,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
115494,AMLODIPINE-VALSARTAN-HYDROCHLOROTHIAZIDE 10-160-25 MG TAB,93703856,4.18215,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
115707,CORTIFOAM 10% AEROSOL,37683015,20.46363,09/16/2015,GM,C/I,N,"4, 5",B,,,12/30/2015
115811,SENNA PLUS TABLET,68084005011,0.0272,12/23/2015,EA,C/I,Y,1,G,,,12/30/2015
115909,METRONIDAZOLE VAGINAL 0.75% GL,68682045570,1.4383,12/23/2015,GM,C/I,N,"1, 5, 6",G,,,12/30/2015
115910,DEXTROAMP-AMPHETAM 7.5 MG TAB,378454201,0.82701,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
116175,SAPHRIS 5 MG TAB SUBLINGUAL BLACK CHERRY,456240511,14.800870000000002,10/01/2015,EA,C/I,N,2,B,,,12/30/2015
116188,SAVAYSA 60 MG TABLET,65597020305,8.87227,06/17/2015,EA,C/I,N,2,B,,,12/30/2015
116255,DULOXETINE HCL DR 30 MG CAP,68382038606,0.52615,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
116292,NAMENDA 10 MG TABLET,456321011,5.49494,12/09/2015,EA,C/I,N,2,B,0.37922,12/23/2015 12:00:00 AM,12/30/2015
116504,FLECAINIDE ACETATE 100 MG TAB,57237006401,0.46503,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
116559,HYOSCYAMINE 0.125 MG ODT,76439030710,0.19954000000000002,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
116563,FELODIPINE ER 10 MG TABLET,23155005001,0.50298,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
116576,BENZOYL PEROXIDE 5% WASH,45802028034,0.036610000000000004,11/18/2015,GM,C/I,Y,"4, 5",G,,,12/30/2015
116645,TRANDOLAPRIL 4 MG TABLET,57237009101,0.26821,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
116652,MONTELUKAST SOD 10 MG TABLET,31722072630,0.16404000000000002,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
116978,RISPERIDONE 3 MG TABLET,43547034350,0.10197,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
117281,NITROFURANTOIN 25 MG/5 ML SUSP,43386045011,1.64303,12/23/2015,ML,C/I,N,"1, 5",G,,,12/30/2015
