key_0,NDC Description,NDC,NADAC_Per_Unit,Effective_Date,Pricing_Unit,Pharmacy_Type_Indicator,OTC,Explanation_Code,Classification_for_Rate_Setting,Corresponding_Generic_Drug_NADAC_Per_Unit,Corresponding_Generic_Drug_Effective_Date,As of Date,Unnamed: 0,Ingredient,DF;Route,Trade_Name,Applicant,Strength,Appl_Type,Appl_No,Product_No,TE_Code,Approval_Date,RLD,RS,Type,Applicant_Full_Name,dosage_form,route
ENTRESTO 24MG;26MG ORAL,ENTRESTO 24MG-26MG TABLET,78065920,6.14958,12/23/2015,EA,C/I,N,1,B,,,12/30/2015,27057,SACUBITRIL; VALSARTAN,TABLET;ORAL,ENTRESTO,NOVARTIS PHARMS CORP,24MG;26MG,N,207620,1,,"Jul 7, 2015",Yes,No,RX,NOVARTIS PHARMACEUTICALS CORP,TABLET,ORAL
ENTRESTO 24MG;26MG ORAL,ENTRESTO 24MG-26MG TABLET,78065935,6.14958,12/23/2015,EA,C/I,N,1,B,,,12/30/2015,27057,SACUBITRIL; VALSARTAN,TABLET;ORAL,ENTRESTO,NOVARTIS PHARMS CORP,24MG;26MG,N,207620,1,,"Jul 7, 2015",Yes,No,RX,NOVARTIS PHARMACEUTICALS CORP,TABLET,ORAL
ENTRESTO 24MG;26MG ORAL,ENTRESTO 24MG-26MG TABLET,78065961,6.14958,12/23/2015,EA,C/I,N,1,B,,,12/30/2015,27057,SACUBITRIL; VALSARTAN,TABLET;ORAL,ENTRESTO,NOVARTIS PHARMS CORP,24MG;26MG,N,207620,1,,"Jul 7, 2015",Yes,No,RX,NOVARTIS PHARMACEUTICALS CORP,TABLET,ORAL
XIGDUO XR 10MG;500MG ORAL,XIGDUO XR 10MG-500MG TABLET,310627030,11.75743,10/21/2015,EA,C/I,N,4,B,,,12/30/2015,21595,DAPAGLIFLOZIN; METFORMIN HYDROCHLORIDE,"TABLET, EXTENDED RELEASE;ORAL",XIGDUO XR,ASTRAZENECA AB,10MG;500MG,N,205649,3,,"Oct 29, 2014",Yes,No,RX,ASTRAZENECA AB,"TABLET, EXTENDED RELEASE",ORAL
XIGDUO XR 5MG;500MG ORAL,XIGDUO XR 5MG-500MG TABLET,310625030,11.76675,10/01/2015,EA,C/I,N,2,B,,,12/30/2015,21593,DAPAGLIFLOZIN; METFORMIN HYDROCHLORIDE,"TABLET, EXTENDED RELEASE;ORAL",XIGDUO XR,ASTRAZENECA AB,5MG;500MG,N,205649,1,,"Oct 29, 2014",Yes,No,RX,ASTRAZENECA AB,"TABLET, EXTENDED RELEASE",ORAL
HYSINGLA ER 30MG ORAL,HYSINGLA ER 30MG TABLET,59011027260,9.46605,08/19/2015,EA,C/I,N,2,B,,,12/30/2015,20278,HYDROCODONE BITARTRATE,"TABLET, EXTENDED RELEASE;ORAL",HYSINGLA ER,PURDUE PHARMA LP,30MG,N,206627,2,,"Nov 20, 2014",Yes,No,RX,PURDUE PHARMA LP,"TABLET, EXTENDED RELEASE",ORAL
CARDIZEM LA 180MG ORAL,CARDIZEM LA 180MG TABLET,187204690,3.96643,04/08/2015,EA,C/I,N,4,B,2.25052,12/23/2015 12:00:00 AM,12/30/2015,19911,DILTIAZEM HYDROCHLORIDE,"TABLET, EXTENDED RELEASE;ORAL",CARDIZEM LA,BAUSCH,180MG,N,21392,2,AB,"Feb 6, 2003",Yes,No,RX,BAUSCH HEALTH US LLC,"TABLET, EXTENDED RELEASE",ORAL
CARDIZEM LA 180MG ORAL,CARDIZEM LA 180MG TABLET,74306130,3.80949,11/19/2014,EA,C/I,N,4,B,2.17206,12/17/2014 12:00:00 AM,12/31/2014,19911,DILTIAZEM HYDROCHLORIDE,"TABLET, EXTENDED RELEASE;ORAL",CARDIZEM LA,BAUSCH,180MG,N,21392,2,AB,"Feb 6, 2003",Yes,No,RX,BAUSCH HEALTH US LLC,"TABLET, EXTENDED RELEASE",ORAL
CARDIZEM LA 180MG ORAL,CARDIZEM LA 180MG TABLET,187204630,3.80949,11/19/2014,EA,C/I,N,4,B,2.17206,12/17/2014 12:00:00 AM,12/31/2014,19911,DILTIAZEM HYDROCHLORIDE,"TABLET, EXTENDED RELEASE;ORAL",CARDIZEM LA,BAUSCH,180MG,N,21392,2,AB,"Feb 6, 2003",Yes,No,RX,BAUSCH HEALTH US LLC,"TABLET, EXTENDED RELEASE",ORAL
CARDIZEM LA 180MG ORAL,CARDIZEM LA 180MG TABLET,74306190,3.80949,11/19/2014,EA,C/I,N,4,B,2.17206,12/17/2014 12:00:00 AM,12/31/2014,19911,DILTIAZEM HYDROCHLORIDE,"TABLET, EXTENDED RELEASE;ORAL",CARDIZEM LA,BAUSCH,180MG,N,21392,2,AB,"Feb 6, 2003",Yes,No,RX,BAUSCH HEALTH US LLC,"TABLET, EXTENDED RELEASE",ORAL
CHILDREN'S ADVIL 100MG/5ML ORAL,CHILDREN'S ADVIL 100MG/5ML,573029030,0.03677,08/19/2015,ML,C/I,Y,"2, 5",B,0.03088,11/18/2015 12:00:00 AM,11/18/2015,18521,IBUPROFEN,SUSPENSION;ORAL,CHILDREN'S ADVIL,GLAXOSMITHKLINE,100MG/5ML,N,19833,2,,"Sep 19, 1989",No,No,DISCN,GLAXOSMITHKLINE CONSUMER HEALTHCARE HOLDINGS US LLC,SUSPENSION,ORAL
CHILDREN'S ADVIL 100MG/5ML ORAL,CHILDREN'S ADVIL 100MG/5ML,573029030,0.03677,08/19/2015,ML,C/I,Y,"2, 5",B,0.03088,11/18/2015 12:00:00 AM,11/18/2015,18522,IBUPROFEN,SUSPENSION;ORAL,CHILDREN'S ADVIL,GLAXOSMITHKLINE,100MG/5ML,N,20589,1,,"Jun 27, 1996",No,No,OTC,GLAXOSMITHKLINE CONSUMER HEALTHCARE HOLDINGS US LLC,SUSPENSION,ORAL
CHILDREN'S ADVIL 100MG/5ML ORAL,CHILDREN'S ADVIL 100MG/5ML,573017130,0.03621,07/23/2014,ML,C/I,Y,"2, 5",B,0.0324,12/17/2014 12:00:00 AM,12/31/2014,18521,IBUPROFEN,SUSPENSION;ORAL,CHILDREN'S ADVIL,GLAXOSMITHKLINE,100MG/5ML,N,19833,2,,"Sep 19, 1989",No,No,DISCN,GLAXOSMITHKLINE CONSUMER HEALTHCARE HOLDINGS US LLC,SUSPENSION,ORAL
CHILDREN'S ADVIL 100MG/5ML ORAL,CHILDREN'S ADVIL 100MG/5ML,573017130,0.03621,07/23/2014,ML,C/I,Y,"2, 5",B,0.0324,12/17/2014 12:00:00 AM,12/31/2014,18522,IBUPROFEN,SUSPENSION;ORAL,CHILDREN'S ADVIL,GLAXOSMITHKLINE,100MG/5ML,N,20589,1,,"Jun 27, 1996",No,No,OTC,GLAXOSMITHKLINE CONSUMER HEALTHCARE HOLDINGS US LLC,SUSPENSION,ORAL
CHILDREN'S ADVIL 100MG/5ML ORAL,CHILDREN'S ADVIL 100MG/5ML,573017030,0.03621,07/23/2014,ML,C/I,Y,"2, 5, 6",B,0.0324,12/17/2014 12:00:00 AM,12/31/2014,18521,IBUPROFEN,SUSPENSION;ORAL,CHILDREN'S ADVIL,GLAXOSMITHKLINE,100MG/5ML,N,19833,2,,"Sep 19, 1989",No,No,DISCN,GLAXOSMITHKLINE CONSUMER HEALTHCARE HOLDINGS US LLC,SUSPENSION,ORAL
CHILDREN'S ADVIL 100MG/5ML ORAL,CHILDREN'S ADVIL 100MG/5ML,573017030,0.03621,07/23/2014,ML,C/I,Y,"2, 5, 6",B,0.0324,12/17/2014 12:00:00 AM,12/31/2014,18522,IBUPROFEN,SUSPENSION;ORAL,CHILDREN'S ADVIL,GLAXOSMITHKLINE,100MG/5ML,N,20589,1,,"Jun 27, 1996",No,No,OTC,GLAXOSMITHKLINE CONSUMER HEALTHCARE HOLDINGS US LLC,SUSPENSION,ORAL
CHILDREN'S ADVIL 100MG/5ML ORAL,CHILDREN'S ADVIL 100MG/5ML,573023230,0.03621,12/17/2014,ML,C/I,Y,"2, 5",B,0.0324,12/17/2014 12:00:00 AM,12/31/2014,18521,IBUPROFEN,SUSPENSION;ORAL,CHILDREN'S ADVIL,GLAXOSMITHKLINE,100MG/5ML,N,19833,2,,"Sep 19, 1989",No,No,DISCN,GLAXOSMITHKLINE CONSUMER HEALTHCARE HOLDINGS US LLC,SUSPENSION,ORAL
CHILDREN'S ADVIL 100MG/5ML ORAL,CHILDREN'S ADVIL 100MG/5ML,573023230,0.03621,12/17/2014,ML,C/I,Y,"2, 5",B,0.0324,12/17/2014 12:00:00 AM,12/31/2014,18522,IBUPROFEN,SUSPENSION;ORAL,CHILDREN'S ADVIL,GLAXOSMITHKLINE,100MG/5ML,N,20589,1,,"Jun 27, 1996",No,No,OTC,GLAXOSMITHKLINE CONSUMER HEALTHCARE HOLDINGS US LLC,SUSPENSION,ORAL
CHILDREN'S ADVIL 100MG/5ML ORAL,CHILDREN'S ADVIL 100MG/5ML,573017430,0.03621,07/23/2014,ML,C/I,Y,"2, 5",B,0.0324,12/17/2014 12:00:00 AM,12/31/2014,18521,IBUPROFEN,SUSPENSION;ORAL,CHILDREN'S ADVIL,GLAXOSMITHKLINE,100MG/5ML,N,19833,2,,"Sep 19, 1989",No,No,DISCN,GLAXOSMITHKLINE CONSUMER HEALTHCARE HOLDINGS US LLC,SUSPENSION,ORAL
CHILDREN'S ADVIL 100MG/5ML ORAL,CHILDREN'S ADVIL 100MG/5ML,573017430,0.03621,07/23/2014,ML,C/I,Y,"2, 5",B,0.0324,12/17/2014 12:00:00 AM,12/31/2014,18522,IBUPROFEN,SUSPENSION;ORAL,CHILDREN'S ADVIL,GLAXOSMITHKLINE,100MG/5ML,N,20589,1,,"Jun 27, 1996",No,No,OTC,GLAXOSMITHKLINE CONSUMER HEALTHCARE HOLDINGS US LLC,SUSPENSION,ORAL
NASCOBAL 0.5MG/SPRAY NASAL,NASCOBAL 500MCG NASAL SPRAY,49884027082,95.35577,06/17/2015,EA,C/I,N,"2, 5",B,,,12/30/2015,18192,CYANOCOBALAMIN,"SPRAY, METERED;NASAL",NASCOBAL,ENDO PHARMS INC,0.5MG/SPRAY,N,21642,1,AB,"Jan 31, 2005",Yes,Yes,RX,ENDO PHARMACEUTICALS INC,"SPRAY, METERED",NASAL
NASCOBAL 0.5MG/SPRAY NASAL,NASCOBAL 500MCG NASAL SPRAY,49884027086,269.57672,01/06/2014,ML,C/I,N,"2, 5",B,,,12/31/2014,18192,CYANOCOBALAMIN,"SPRAY, METERED;NASAL",NASCOBAL,ENDO PHARMS INC,0.5MG/SPRAY,N,21642,1,AB,"Jan 31, 2005",Yes,Yes,RX,ENDO PHARMACEUTICALS INC,"SPRAY, METERED",NASAL
ENTRESTO 49MG;51MG ORAL,ENTRESTO 49MG-51MG TABLET,78077767,6.12097,12/23/2015,EA,C/I,N,1,B,,,12/30/2015,27058,SACUBITRIL; VALSARTAN,TABLET;ORAL,ENTRESTO,NOVARTIS PHARMS CORP,49MG;51MG,N,207620,2,,"Jul 7, 2015",Yes,No,RX,NOVARTIS PHARMACEUTICALS CORP,TABLET,ORAL
ENTRESTO 49MG;51MG ORAL,ENTRESTO 49MG-51MG TABLET,78077735,6.12097,12/23/2015,EA,C/I,N,1,B,,,12/30/2015,27058,SACUBITRIL; VALSARTAN,TABLET;ORAL,ENTRESTO,NOVARTIS PHARMS CORP,49MG;51MG,N,207620,2,,"Jul 7, 2015",Yes,No,RX,NOVARTIS PHARMACEUTICALS CORP,TABLET,ORAL
ENTRESTO 49MG;51MG ORAL,ENTRESTO 49MG-51MG TABLET,78077761,6.12097,12/23/2015,EA,C/I,N,1,B,,,12/30/2015,27058,SACUBITRIL; VALSARTAN,TABLET;ORAL,ENTRESTO,NOVARTIS PHARMS CORP,49MG;51MG,N,207620,2,,"Jul 7, 2015",Yes,No,RX,NOVARTIS PHARMACEUTICALS CORP,TABLET,ORAL
ENTRESTO 49MG;51MG ORAL,ENTRESTO 49MG-51MG TABLET,78077720,6.12097,12/23/2015,EA,C/I,N,1,B,,,12/30/2015,27058,SACUBITRIL; VALSARTAN,TABLET;ORAL,ENTRESTO,NOVARTIS PHARMS CORP,49MG;51MG,N,207620,2,,"Jul 7, 2015",Yes,No,RX,NOVARTIS PHARMACEUTICALS CORP,TABLET,ORAL
GLYXAMBI 25MG;5MG ORAL,GLYXAMBI 25MG-5MG TABLET,597016490,16.29751,09/24/2015,EA,C/I,N,2,B,,,12/30/2015,28471,EMPAGLIFLOZIN; LINAGLIPTIN,TABLET;ORAL,GLYXAMBI,BOEHRINGER INGELHEIM,25MG;5MG,N,206073,2,,"Jan 30, 2015",Yes,Yes,RX,BOEHRINGER INGELHEIM,TABLET,ORAL
GLYXAMBI 25MG;5MG ORAL,GLYXAMBI 25MG-5MG TABLET,597016430,16.29751,09/24/2015,EA,C/I,N,2,B,,,12/30/2015,28471,EMPAGLIFLOZIN; LINAGLIPTIN,TABLET;ORAL,GLYXAMBI,BOEHRINGER INGELHEIM,25MG;5MG,N,206073,2,,"Jan 30, 2015",Yes,Yes,RX,BOEHRINGER INGELHEIM,TABLET,ORAL
GLYXAMBI 25MG;5MG ORAL,GLYXAMBI 25MG-5MG TABLET,597016439,16.35359,12/21/2016,EA,C/I,N,1,B,,,12/28/2016,28471,EMPAGLIFLOZIN; LINAGLIPTIN,TABLET;ORAL,GLYXAMBI,BOEHRINGER INGELHEIM,25MG;5MG,N,206073,2,,"Jan 30, 2015",Yes,Yes,RX,BOEHRINGER INGELHEIM,TABLET,ORAL
HYSINGLA ER 40MG ORAL,HYSINGLA ER 40MG TABLET,59011027360,12.44542,04/22/2015,EA,C/I,N,2,B,,,12/30/2015,20279,HYDROCODONE BITARTRATE,"TABLET, EXTENDED RELEASE;ORAL",HYSINGLA ER,PURDUE PHARMA LP,40MG,N,206627,3,,"Nov 20, 2014",Yes,No,RX,PURDUE PHARMA LP,"TABLET, EXTENDED RELEASE",ORAL
ENTRESTO 97MG;103MG ORAL,ENTRESTO 97MG-103MG TABLET,78069620,5.99931,12/23/2015,EA,C/I,N,1,B,,,12/30/2015,27059,SACUBITRIL; VALSARTAN,TABLET;ORAL,ENTRESTO,NOVARTIS PHARMS CORP,97MG;103MG,N,207620,3,,"Jul 7, 2015",Yes,Yes,RX,NOVARTIS PHARMACEUTICALS CORP,TABLET,ORAL
ENTRESTO 97MG;103MG ORAL,ENTRESTO 97MG-103MG TABLET,78069635,5.99931,12/23/2015,EA,C/I,N,1,B,,,12/30/2015,27059,SACUBITRIL; VALSARTAN,TABLET;ORAL,ENTRESTO,NOVARTIS PHARMS CORP,97MG;103MG,N,207620,3,,"Jul 7, 2015",Yes,Yes,RX,NOVARTIS PHARMACEUTICALS CORP,TABLET,ORAL
ENTRESTO 97MG;103MG ORAL,ENTRESTO 97MG-103MG TABLET,78069667,5.99931,12/23/2015,EA,C/I,N,1,B,,,12/30/2015,27059,SACUBITRIL; VALSARTAN,TABLET;ORAL,ENTRESTO,NOVARTIS PHARMS CORP,97MG;103MG,N,207620,3,,"Jul 7, 2015",Yes,Yes,RX,NOVARTIS PHARMACEUTICALS CORP,TABLET,ORAL
ENTRESTO 97MG;103MG ORAL,ENTRESTO 97MG-103MG TABLET,78069661,5.99931,12/23/2015,EA,C/I,N,1,B,,,12/30/2015,27059,SACUBITRIL; VALSARTAN,TABLET;ORAL,ENTRESTO,NOVARTIS PHARMS CORP,97MG;103MG,N,207620,3,,"Jul 7, 2015",Yes,Yes,RX,NOVARTIS PHARMACEUTICALS CORP,TABLET,ORAL
ARNUITY ELLIPTA 0.2MG/INH INHALATION,ARNUITY ELLIPTA 100MCG INHALATION,173087410,4.79552,01/01/2016,EA,C/I,N,"3, 5",B,,,12/30/2015,15483,FLUTICASONE FUROATE,POWDER;INHALATION,ARNUITY ELLIPTA,GLAXOSMITHKLINE,0.2MG/INH,N,205625,2,,"Aug 20, 2014",Yes,Yes,RX,GLAXOSMITHKLINE INTELLECTUAL PROPERTY DEVELOPMENT LTD ENGLAND,POWDER,INHALATION
ARNUITY ELLIPTA 0.2MG/INH INHALATION,ARNUITY ELLIPTA 50MCG INHALATION,173088810,5.53989,06/19/2019,EA,C/I,N,"2, 5",B,,,12/25/2019,15483,FLUTICASONE FUROATE,POWDER;INHALATION,ARNUITY ELLIPTA,GLAXOSMITHKLINE,0.2MG/INH,N,205625,2,,"Aug 20, 2014",Yes,Yes,RX,GLAXOSMITHKLINE INTELLECTUAL PROPERTY DEVELOPMENT LTD ENGLAND,POWDER,INHALATION
IMITREX 20MG/SPRAY NASAL,IMITREX 5MG NASAL SPRAY,173052400,65.52163,01/01/2016,EA,C/I,N,"3, 5",B,,,12/30/2015,18219,SUMATRIPTAN,SPRAY;NASAL,IMITREX,GLAXOSMITHKLINE,20MG/SPRAY,N,20626,3,AB,"Aug 26, 1997",Yes,Yes,RX,GLAXOSMITHKLINE,SPRAY,NASAL
IMITREX 20MG/SPRAY NASAL,IMITREX 20MG NASAL SPRAY,173052300,46.45093,08/20/2014,EA,C/I,N,"4, 5",B,,,12/31/2014,18219,SUMATRIPTAN,SPRAY;NASAL,IMITREX,GLAXOSMITHKLINE,20MG/SPRAY,N,20626,3,AB,"Aug 26, 1997",Yes,Yes,RX,GLAXOSMITHKLINE,SPRAY,NASAL
AZULFIDINE EN-TABS 500MG ORAL,AZULFIDINE ENTAB 500MG,13010220,1.03381,06/01/2014,EA,C/I,N,4,B,0.20753,12/17/2014 12:00:00 AM,12/31/2014,19404,SULFASALAZINE,"TABLET, DELAYED RELEASE;ORAL",AZULFIDINE EN-TABS,PHARMACIA AND UPJOHN,500MG,N,7073,2,AB,"Apr 6, 1983",Yes,Yes,RX,PHARMACIA AND UPJOHN CO,"TABLET, DELAYED RELEASE",ORAL
AZULFIDINE EN-TABS 500MG ORAL,AZULFIDINE ENTAB 500MG,13010201,1.03381,06/01/2014,EA,C/I,N,4,B,0.20753,12/17/2014 12:00:00 AM,12/31/2014,19404,SULFASALAZINE,"TABLET, DELAYED RELEASE;ORAL",AZULFIDINE EN-TABS,PHARMACIA AND UPJOHN,500MG,N,7073,2,AB,"Apr 6, 1983",Yes,Yes,RX,PHARMACIA AND UPJOHN CO,"TABLET, DELAYED RELEASE",ORAL
EPIVIR-HBV 100MG ORAL,EPIVIR HBV 100MG TABLET,173066200,14.36716,01/03/2014,EA,C/I,N,2,B,10.99946,12/17/2014 12:00:00 AM,12/31/2014,27065,LAMIVUDINE,TABLET;ORAL,EPIVIR-HBV,GLAXOSMITHKLINE,100MG,N,21003,1,AB,"Dec 8, 1998",Yes,Yes,RX,GLAXOSMITHKLINE,TABLET,ORAL
BETAPACE AF 80MG ORAL,BETAPACE AF 80MG TABLET,50419011506,7.9189,12/23/2014,EA,C/I,N,3,B,0.10889,12/17/2014 12:00:00 AM,12/31/2014,23963,SOTALOL HYDROCHLORIDE,TABLET;ORAL,BETAPACE AF,COVIS PHARMA BV,80MG,N,21151,1,AB,"Feb 22, 2000",Yes,No,RX,COVIS PHARMA BV,TABLET,ORAL
WELLBUTRIN XL 300MG ORAL,WELLBUTRIN XL 300MG TABLET,64455073130,12.77069,11/21/2013,EA,C/I,N,2,B,0.5875600000000001,12/18/2013 12:00:00 AM,12/25/2013,21583,BUPROPION HYDROCHLORIDE,"TABLET, EXTENDED RELEASE;ORAL",WELLBUTRIN XL,VALEANT INTL,300MG,N,21515,2,AB3,"Aug 28, 2003",Yes,Yes,RX,VALEANT INTERNATIONAL BARBADOS SRL,"TABLET, EXTENDED RELEASE",ORAL
WELLBUTRIN XL 300MG ORAL,WELLBUTRIN XL 300MG TABLET,187073130,28.92196,12/22/2014,EA,C/I,N,3,B,0.76377,12/17/2014 12:00:00 AM,12/31/2014,21583,BUPROPION HYDROCHLORIDE,"TABLET, EXTENDED RELEASE;ORAL",WELLBUTRIN XL,VALEANT INTL,300MG,N,21515,2,AB3,"Aug 28, 2003",Yes,Yes,RX,VALEANT INTERNATIONAL BARBADOS SRL,"TABLET, EXTENDED RELEASE",ORAL
MYAMBUTOL 400MG ORAL,MYAMBUTOL 400MG TABLET,68850001201,0.7174699999999999,05/21/2014,EA,C/I,N,4,B,0.98155,12/17/2014 12:00:00 AM,12/31/2014,32266,ETHAMBUTOL HYDROCHLORIDE,TABLET;ORAL,MYAMBUTOL,STI PHARMA LLC,400MG,N,16320,3,AB,"Approved Prior to Jan 1, 1982",Yes,Yes,RX,STI PHARMA LLC,TABLET,ORAL
MYAMBUTOL 400MG ORAL,MYAMBUTOL 400MG TABLET,68850001202,0.7174699999999999,05/21/2014,EA,C/I,N,4,B,0.98155,12/17/2014 12:00:00 AM,12/31/2014,32266,ETHAMBUTOL HYDROCHLORIDE,TABLET;ORAL,MYAMBUTOL,STI PHARMA LLC,400MG,N,16320,3,AB,"Approved Prior to Jan 1, 1982",Yes,Yes,RX,STI PHARMA LLC,TABLET,ORAL
